presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SBS_0271_01,HMS Kingfisher,warship#UnderFitting,1845-04-08,1845-08-28
http://www.example.com/myData/presence_SBS_0271_02,HMS Kingfisher,warship#InCommission,1845-08-28,1848-07-19
http://www.example.com/myData/presence_SBS_0271_03,HMS Kingfisher,warship#PaidOff,1848-07-19,1848-10-11
http://www.example.com/myData/presence_SBS_0271_04,HMS Kingfisher,warship#InCommission,1848-10-11,1851-02-26
http://www.example.com/myData/presence_SBS_0271_05,HMS Kingfisher,warship#InOrdinary,1851-02-26,1875
http://www.example.com/myData/presence_SBS_0271_06,HMS Kingfisher,warship#InNonCombatDuty,1875,1890-04-26
http://www.example.com/myData/presence_SCS_0042_01,HMS LION,warship#InCommission,1823-03-20,1826-05-15
http://www.example.com/myData/presence_SL3_0140_01,HMS Lancaster,warship#InOrdinary,1797-01-29,1797-02-13
http://www.example.com/myData/presence_SL3_0140_02,HMS Lancaster,warship#UnderFitting,1797-02-13,1797-04-17
http://www.example.com/myData/presence_SL3_0140_03,HMS Lancaster,warship#InCommission,1797-04-17,1799-04
http://www.example.com/myData/presence_SL3_0140_04,HMS Lancaster,warship#UnderRepair,1799-04,1799-05
http://www.example.com/myData/presence_SL3_0140_05,HMS Lancaster,warship#InCommission,1799-05,1807-08
http://www.example.com/myData/presence_SL3_0140_06,HMS Lancaster,warship#UnderRepair,1807-08,1807-09
http://www.example.com/myData/presence_SL3_0140_07,HMS Lancaster,warship#InOrdinary,1807-10,1808-10
http://www.example.com/myData/presence_SL3_0140_08,HMS Lancaster,warship#UnderRepair,1808-10,1808-12
http://www.example.com/myData/presence_SL3_0140_09,HMS Lancaster,warship#InNonCombatDuty,1808-12,1815-03-11
http://www.example.com/myData/presence_SL3_0140_10,HMS Lancaster,warship#InNonCombatDuty,1815-03-11,1832-01-02
http://www.example.com/myData/presence_SL3_0140_11,HMS Lancaster,warship#InOrdinary,1832-01-02,1832-05-30
http://www.example.com/myData/presence_SSL_0033_01,HMS Larne,warship#UnderFitting,1814-04-09,1814-05-05
http://www.example.com/myData/presence_SSL_0033_02,HMS Larne,warship#InOrdinary,1814-05-05,1814-12
http://www.example.com/myData/presence_SSL_0033_04,HMS Larne,warship#InCommission,1814-12-14,1815-08
http://www.example.com/myData/presence_SSL_0033_03,HMS Larne,warship#UnderFitting,1814-12,1815-01-12
http://www.example.com/myData/presence_SSL_0033_05,HMS Larne,warship#UnderRepair,1815-08,1815-11
http://www.example.com/myData/presence_SSL_0033_06,HMS Larne,warship#InCommission,1815-11,1819-01-19
http://www.example.com/myData/presence_SSL_0033_07,HMS Larne,warship#PaidOff,1819-01-19,1819-05
http://www.example.com/myData/presence_SSL_0033_09,HMS Larne,warship#InCommission,1819-05-24,1822-10
http://www.example.com/myData/presence_SSL_0033_08,HMS Larne,warship#UnderFitting,1819-05,1819-08
http://www.example.com/myData/presence_SSL_0033_10,HMS Larne,warship#PaidOff,1822-10,1822-11
http://www.example.com/myData/presence_SSL_0033_11,HMS Larne,warship#UnderRepair,1822-11,1823-06
http://www.example.com/myData/presence_SSL_0033_12,HMS Larne,warship#InCommission,1823-03-31,1827-04-04
http://www.example.com/myData/presence_SSL_0033_13,HMS Larne,warship#PaidOff,1827-04-04,1828-03-26
http://www.example.com/myData/presence_SF5_0021_01,HMS Lavinia,warship#UnderFitting,1806-03-06,1806-07-11
http://www.example.com/myData/presence_SF5_0021_02,HMS Lavinia,warship#InCommission,1806-07-11,1813-02
http://www.example.com/myData/presence_SF5_0021_03,HMS Lavinia,warship#InOrdinary,1813-02,1815-02
http://www.example.com/myData/presence_SF5_0021_04,HMS Lavinia,warship#UnderRepair,1815-02,1816-09
http://www.example.com/myData/presence_SF5_0021_05,HMS Lavinia,warship#InOrdinary,1816-09,1836-04
http://www.example.com/myData/presence_SF5_0021_06,HMS Lavinia,warship#UnderRepair,1836-04,1836-07
http://www.example.com/myData/presence_SF5_0021_07,HMS Lavinia,warship#InNonCombatDuty,1836-07,1852-01
http://www.example.com/myData/presence_SF5_0021_08,HMS Lavinia,warship#UnderRepair,1852-01,1852-04
http://www.example.com/myData/presence_SF5_0021_09,HMS Lavinia,warship#InNonCombatDuty,1852-04,1870-03-31
http://www.example.com/myData/presence_SL4_0071_01,HMS Liverpool,warship#InOrdinary,1860-12-11,1863-04-30
http://www.example.com/myData/presence_SL4_0071_02,HMS Liverpool,warship#InCommission,1863-04-30,1867-08-10
http://www.example.com/myData/presence_SL4_0071_03,HMS Liverpool,warship#PaidOff,1867-08-10,1869-05-08
http://www.example.com/myData/presence_SL4_0071_04,HMS Liverpool,warship#InCommission,1869-05-08,1870-12-02
http://www.example.com/myData/presence_SL4_0071_05,HMS Liverpool,warship#InOrdinary,1870-12-02,1875-06-26
http://www.example.com/myData/presence_SBS_0198_01,HMS Lynx,warship#InOrdinary,1833-09-02,1833-09-23
http://www.example.com/myData/presence_SBS_0198_02,HMS Lynx,warship#InCommission,1833-09-23,1837-09-01
http://www.example.com/myData/presence_SBS_0198_03,HMS Lynx,warship#PaidOff,1837-09-01,1837-11-24
http://www.example.com/myData/presence_SBS_0198_04,HMS Lynx,warship#InCommission,1837-11-24,1841-07-02
http://www.example.com/myData/presence_SBS_0198_05,HMS Lynx,warship#PaidOff,1841-07-02,1841-08-20
http://www.example.com/myData/presence_SBS_0198_06,HMS Lynx,warship#InCommission,1841-08-20,1845-10-16
http://www.example.com/myData/presence_SBS_0198_07,HMS Lynx,warship#PaidOff,1845-10-16,1845-12-03
http://www.example.com/myData/presence_SCSL_0023_01,HMS Lyra,warship#InCommission,1857-11-12,1862-01-03
http://www.example.com/myData/presence_SCSL_0023_02,HMS Lyra,warship#PaidOff,1862-01-03,1863-12-19
http://www.example.com/myData/presence_SCSL_0023_03,HMS Lyra,warship#InCommission,1863-12-19,1868-04-21
http://www.example.com/myData/presence_SCSL_0023_04,HMS Lyra,warship#PaidOff,1868-04-21,1868
http://www.example.com/myData/presence_SCSL_0023_06,HMS Lyra,warship#InOrdinary,1868,1876
http://www.example.com/myData/presence_SCSL_0023_05,HMS Lyra,warship#UnderRepair,1868,1868
http://www.example.com/myData/presence_SBS_0164_01,HMS Magnet,warship#UnderFitting,1823-03-13,1823-10
http://www.example.com/myData/presence_SBS_0164_02,HMS Magnet,warship#InNonCombatDuty,1823-10,1832-06-22
http://www.example.com/myData/presence_SBS_0164_03,HMS Magnet,warship#PaidOff,1832-06-22,1836-07-09
http://www.example.com/myData/presence_SBS_0164_04,HMS Magnet,warship#InNonCombatDuty,1836-07-09,1842-05-09
http://www.example.com/myData/presence_SBS_0164_05,HMS Magnet,warship#PaidOff,1842-05-09,1847-07-27
http://www.example.com/myData/presence_SL3_0067_01,HMS Magnificent,warship#UnderFitting,1806-08-30,1806-09
http://www.example.com/myData/presence_SL3_0067_02,HMS Magnificent,warship#InCommission,1806-09,1812-02
http://www.example.com/myData/presence_SL3_0067_04,HMS Magnificent,warship#InCommission,1812-02,1814
http://www.example.com/myData/presence_SL3_0067_03,HMS Magnificent,warship#UnderRepair,1812-02,1812-05
http://www.example.com/myData/presence_SL3_0067_05,HMS Magnificent,warship#PaidOff,1814,1825-08
http://www.example.com/myData/presence_SL3_0067_06,HMS Magnificent,warship#UnderRepair,1825-08,1825-12
http://www.example.com/myData/presence_SL3_0067_07,HMS Magnificent,warship#InNonCombatDuty,1825-12,1828-04
http://www.example.com/myData/presence_SL3_0067_08,HMS Magnificent,warship#InNonCombatDuty,1828-04,1842
http://www.example.com/myData/presence_SL3_0067_09,HMS Magnificent,warship#InOrdinary,1842,1843-01-10
http://www.example.com/myData/presence_SM_0055_01,HMS Manly,warship#InCommission,1855-05-16,1866-07
http://www.example.com/myData/presence_SM_0055_02,HMS Manly,warship#InNonCombatDuty,1866-07,
http://www.example.com/myData/presence_SL1_0041_01,HMS Marlborough,warship#UnderFitting,1855-07-31,1858-02-01
http://www.example.com/myData/presence_SL1_0041_02,HMS Marlborough,warship#InCommission,1858-02-01,1864-12-01
http://www.example.com/myData/presence_SL1_0041_03,HMS Marlborough,warship#InNonCombatDuty,1864-12-01,1878-12
http://www.example.com/myData/presence_SL1_0041_04,HMS Marlborough,warship#InNonCombatDuty,1878-12,1890
http://www.example.com/myData/presence_SL1_0041_05,HMS Marlborough,warship#InNonCombatDuty,1890,1924-11-28
http://www.example.com/myData/presence_SSL_0008_01,HMS Martin,warship#InCommission,1809,1817-12-08
http://www.example.com/myData/presence_PM_0007_01,HMS Medina,warship#InOrdinary,1840-04,1848-10-19
http://www.example.com/myData/presence_PM_0007_02,HMS Medina,warship#InCommission,1848-10-19,1856-01-07
http://www.example.com/myData/presence_PM_0007_03,HMS Medina,warship#InNonCombatDuty,1856-01-07,1863-11-10
http://www.example.com/myData/presence_PM_0007_04,HMS Medina,warship#PaidOff,1863-11-10,1864-03
http://www.example.com/myData/presence_SC6_0037_01,HMS Mersey,warship#InOrdinary,1814-04-26,1818-05
http://www.example.com/myData/presence_SC6_0037_02,HMS Mersey,warship#UnderRepair,1818-05,1818-12-03
http://www.example.com/myData/presence_SC6_0037_03,HMS Mersey,warship#InCommission,1818-12-03,1821-11-30
http://www.example.com/myData/presence_SC6_0037_04,HMS Mersey,warship#PaidOff,1821-11-30,1823-03
http://www.example.com/myData/presence_SC6_0037_05,HMS Mersey,warship#UnderFitting,1823-03,1823-08
http://www.example.com/myData/presence_SC6_0037_06,HMS Mersey,warship#InCommission,1823-08,1831-07
http://www.example.com/myData/presence_SC6_0037_07,HMS Mersey,warship#InOrdinary,1831-07,1834
http://www.example.com/myData/presence_SC6_0037_08,HMS Mersey,warship#InNonCombatDuty,1834,1850
http://www.example.com/myData/presence_SC6_0037_09,HMS Mersey,warship#InOrdinary,1850,1852-07
http://www.example.com/myData/presence_SCGVG_0234_01,HMS Minstrel,warship#UnderFitting,1865-02-16,1866-04-14
http://www.example.com/myData/presence_SCGVG_0234_02,HMS Minstrel,warship#InCommission,1866-04-14,1873-06-30
http://www.example.com/myData/presence_SCGVG_0234_03,HMS Minstrel,warship#PaidOff,1873-06-30,1874
http://www.example.com/myData/presence_SCGVG_0234_04,HMS Minstrel,warship#InNonCombatDuty,1874,1903
http://www.example.com/myData/presence_SCGVG_0004_01,HMS Minx,warship#InOrdinary,1846-09-05,1847-06
http://www.example.com/myData/presence_SCGVG_0004_02,HMS Minx,warship#UnderRepair,1847-06,1848-09
http://www.example.com/myData/presence_SCGVG_0004_03,HMS Minx,warship#InOrdinary,1848-09,1849-01
http://www.example.com/myData/presence_SCGVG_0004_04,HMS Minx,warship#UnderRepair,1849-01,1850-01
http://www.example.com/myData/presence_SCGVG_0004_05,HMS Minx,warship#InOrdinary,1850-01,1854-02
http://www.example.com/myData/presence_SCGVG_0004_07,HMS Minx,warship#InCommission,1854-05-09,1857-04-25
http://www.example.com/myData/presence_SCGVG_0004_06,HMS Minx,warship#UnderFitting,1854-06-04,1854-05-09
http://www.example.com/myData/presence_SCGVG_0004_08,HMS Minx,warship#PaidOff,1857-04-25,1859
http://www.example.com/myData/presence_SCGVG_0004_10,HMS Minx,warship#InNonCombatDuty,1859,1899-12-15
http://www.example.com/myData/presence_SCGVG_0004_09,HMS Minx,warship#UnderRepair,1859,1859
http://www.example.com/myData/presence_PM_0072_01,HMS Mohawk,warship#InOrdinary,1843-02-21,1843-04-03
http://www.example.com/myData/presence_PM_0072_02,HMS Mohawk,warship#InCommission,1843-04-03,1852-06-21
http://www.example.com/myData/presence_SCGVG_0020_01,HMS Mohawk,warship#UnderFitting,1856-03-23,1856-03-26
http://www.example.com/myData/presence_SCGVG_0020_02,HMS Mohawk,warship#InCommission,1856-03-26,1857-07-16
http://www.example.com/myData/presence_SCGVG_0020_03,HMS Mohawk,warship#InCommission,1857-07-16,1860-05-30
http://www.example.com/myData/presence_SCGVG_0020_04,HMS Mohawk,warship#InCommission,1860-05-30,1861-10-25
http://www.example.com/myData/presence_SCGVG_0020_05,HMS Mohawk,warship#PaidOff,1861-10-25,1862-09-20
http://www.example.com/myData/presence_PM_0070_01,HMS Montreal,warship#InOrdinary,1839-10-18,1843-04-03
http://www.example.com/myData/presence_PM_0070_02,HMS Montreal,warship#InCommission,1843-04-03,1848-08
http://www.example.com/myData/presence_PM_0070_03,HMS Montreal,warship#PaidOff,1848-08,1848
http://www.example.com/myData/presence_SSL_0009_01,HMS Morgiana,warship#InCommission,1811-08-02,1818-11
http://www.example.com/myData/presence_SSL_0009_02,HMS Morgiana,warship#InOrdinary,1818-11,1818-11
http://www.example.com/myData/presence_SSL_0009_04,HMS Morgiana,warship#InCommission,1818-12-17,1823
http://www.example.com/myData/presence_SSL_0009_03,HMS Morgiana,warship#UnderFitting,1819-03,1818-12-17
http://www.example.com/myData/presence_SSL_0009_05,HMS Morgiana,warship#InOrdinary,1823,1825-01-27
http://www.example.com/myData/presence_SL3_0080_01,HMS Mulgrave,warship#UnderFitting,1812-01-01,1812-09-01
http://www.example.com/myData/presence_SL3_0080_02,HMS Mulgrave,warship#InCommission,1812-09-01,1814
http://www.example.com/myData/presence_SL3_0080_03,HMS Mulgrave,warship#PaidOff,1814,1815-01
http://www.example.com/myData/presence_SL3_0080_05,HMS Mulgrave,warship#InOrdinary,1815-03,1816-03
http://www.example.com/myData/presence_SL3_0080_07,HMS Mulgrave,warship#InOrdinary,1819-10,1836-08
http://www.example.com/myData/presence_SL3_0080_09,HMS Mulgrave,warship#InNonCombatDuty,1836-09,1844-08
http://www.example.com/myData/presence_SL3_0080_11,HMS Mulgrave,warship#InNonCombatDuty,1844-09,1854-12-16
http://www.example.com/myData/presence_SCGVG_0047_01,HMS Mullet,warship#InOrdinary,1860-02-03,1862-03-20
http://www.example.com/myData/presence_SCGVG_0047_02,HMS Mullet,warship#InCommission,1862-03-20,1865
http://www.example.com/myData/presence_SCGVG_0047_03,HMS Mullet,warship#PaidOff,1865,1866-04-30
http://www.example.com/myData/presence_SCGVG_0047_04,HMS Mullet,warship#InCommission,1866-04-30,1870-07-19
http://www.example.com/myData/presence_SCGVG_0047_05,HMS Mullet,warship#PaidOff,1870-07-19,1872-04-25
http://www.example.com/myData/presence_SC6_0015_01,HMS Myrtle,warship#InCommission,1808-05-23,1812
http://www.example.com/myData/presence_SC6_0015_02,HMS Myrtle,warship#InCommission,1812,1815-11
http://www.example.com/myData/presence_SC6_0015_03,HMS Myrtle,warship#PaidOff,1815-11,1818-06
http://www.example.com/myData/presence_PSPV_0054_02,HMS Myrtle,warship#UnderRepair,1837,1838
http://www.example.com/myData/presence_PSPV_0054_01,HMS Myrtle,warship#InOrdinary,1837-09,1837
http://www.example.com/myData/presence_PSPV_0054_03,HMS Myrtle,warship#InCommission,1838-06-03,1840-08
http://www.example.com/myData/presence_PSPV_0054_04,HMS Myrtle,warship#InNonCombatDuty,1840-08,1846-09
http://www.example.com/myData/presence_PSPV_0054_05,HMS Myrtle,warship#InNonCombatDuty,1846-09,1847-12
http://www.example.com/myData/presence_PSPV_0054_06,HMS Myrtle,warship#UnderRepair,1847-12,1848-08
http://www.example.com/myData/presence_PSPV_0054_07,HMS Myrtle,warship#InNonCombatDuty,1848-08,1858-01
http://www.example.com/myData/presence_PSPV_0054_08,HMS Myrtle,warship#InNonCombatDuty,1858-01,1861
http://www.example.com/myData/presence_PSPV_0054_10,HMS Myrtle,warship#InNonCombatDuty,1861,1868-05
http://www.example.com/myData/presence_PSPV_0054_09,HMS Myrtle,warship#UnderRepair,1861,1861
http://www.example.com/myData/presence_SL2_0076_07,HMS Nelson,warship#InNonCombatDuty,,1928-09
http://www.example.com/myData/presence_SL2_0076_01,HMS Nelson,warship#InOrdinary,1860-09-01,1867-01-07
http://www.example.com/myData/presence_SL2_0076_02,HMS Nelson,warship#UnderRepair,1867-01-07,1867-08-30
http://www.example.com/myData/presence_SL2_0076_03,HMS Nelson,warship#InCommission,1867-08-30,1868-02-13
http://www.example.com/myData/presence_SL2_0076_04,HMS Nelson,warship#PaidOff,1868-02-13,1878
http://www.example.com/myData/presence_SL2_0076_05,HMS Nelson,warship#InOrdinary,1878,1898-04-28
http://www.example.com/myData/presence_SL2_0076_06,HMS Nelson,warship#InNonCombatDuty,1898-04-28,
http://www.example.com/myData/presence_SF5_0137_01,HMS Nereus,warship#InOrdinary,1821-09-12,1843-08
http://www.example.com/myData/presence_SF5_0137_02,HMS Nereus,warship#UnderFitting,1843-08,1843-12
http://www.example.com/myData/presence_SF5_0137_03,HMS Nereus,warship#InNonCombatDuty,1843-12,1879-01-22
http://www.example.com/myData/presence_SL4_0025_01,HMS Newcastle,warship#UnderFitting,1813-11-10,1813-11
http://www.example.com/myData/presence_SL4_0025_02,HMS Newcastle,warship#InCommission,1813-11,1815-09
http://www.example.com/myData/presence_SL4_0025_04,HMS Newcastle,warship#InCommission,1815-09-28,1815-10
http://www.example.com/myData/presence_SL4_0025_03,HMS Newcastle,warship#PaidOff,1815-09,1815-09-28
http://www.example.com/myData/presence_SL4_0025_05,HMS Newcastle,warship#UnderFitting,1815-10,1815-12
http://www.example.com/myData/presence_SL4_0025_06,HMS Newcastle,warship#InCommission,1815-12,1817-09-10
http://www.example.com/myData/presence_SL4_0025_07,HMS Newcastle,warship#PaidOff,1817-09-10,1818-04
http://www.example.com/myData/presence_SL4_0025_08,HMS Newcastle,warship#UnderRepair,1818-04,1818-06
http://www.example.com/myData/presence_SL4_0025_09,HMS Newcastle,warship#InOrdinary,1818-06,1818-11-26
http://www.example.com/myData/presence_SL4_0025_10,HMS Newcastle,warship#UnderFitting,1818-11-26,1819-03
http://www.example.com/myData/presence_SL4_0025_11,HMS Newcastle,warship#InCommission,1819-03,1822-01
http://www.example.com/myData/presence_SL4_0025_12,HMS Newcastle,warship#PaidOff,1822-01,1824-04
http://www.example.com/myData/presence_SL4_0025_13,HMS Newcastle,warship#UnderRepair,1824-04,1824-06
http://www.example.com/myData/presence_SL4_0025_14,HMS Newcastle,warship#InNonCombatDuty,1824-06,1850-06-12
http://www.example.com/myData/presence_SCGVG_0049_01,HMS Newport,warship#UnderFitting,1867-07-20,1868-03-31
http://www.example.com/myData/presence_SCGVG_0049_02,HMS Newport,warship#InNonCombatDuty,1868-03-31,1871-06-08
http://www.example.com/myData/presence_SCGVG_0049_03,HMS Newport,warship#InOrdinary,1871-06-08,1881-05
http://www.example.com/myData/presence_SCSL_0004_01,HMS Niger,warship#UnderFitting,1846-11-18,1850-07-09
http://www.example.com/myData/presence_SCSL_0004_02,HMS Niger,warship#InCommission,1850-08-16,1856-01-31
http://www.example.com/myData/presence_SCSL_0004_03,HMS Niger,warship#PaidOff,1856-01-31,1856-05-14
http://www.example.com/myData/presence_SCSL_0004_04,HMS Niger,warship#InCommission,1856-05-14,1861-09-13
http://www.example.com/myData/presence_SCSL_0004_05,HMS Niger,warship#InOrdinary,1861-09-13,1865-02-03
http://www.example.com/myData/presence_SCSL_0004_06,HMS Niger,warship#InCommission,1865-02-03,1868-12-09
http://www.example.com/myData/presence_SCSL_0004_07,HMS Niger,warship#InOrdinary,1868-12-09,1869-12-02
http://www.example.com/myData/presence_SCS_0047_01,HMS Nimble,warship#UnderFitting,1826-07-26,1826-08-01
http://www.example.com/myData/presence_SCS_0063_01,HMS Nimble,warship#InOrdinary,1826-07-26,1826-08-01
http://www.example.com/myData/presence_SCS_0047_02,HMS Nimble,warship#InCommission,1826-08-01,1834-12-04
http://www.example.com/myData/presence_SCS_0063_02,HMS Nimble,warship#InCommission,1826-08-01,1834-12-04
http://www.example.com/myData/presence_SL3_0040_01,HMS Northumberland,warship#UnderFitting,1798-02-02,1798-03-15
http://www.example.com/myData/presence_SL3_0040_02,HMS Northumberland,warship#InCommission,1798-05-18,1813
http://www.example.com/myData/presence_SL3_0040_03,HMS Northumberland,warship#InOrdinary,1813,1813-09
http://www.example.com/myData/presence_SL3_0040_04,HMS Northumberland,warship#UnderRepair,1813-09,1815-04
http://www.example.com/myData/presence_SL3_0040_05,HMS Northumberland,warship#InOrdinary,1815-04,1815-05
http://www.example.com/myData/presence_SL3_0040_06,HMS Northumberland,warship#InCommission,1815-05,1815-07
http://www.example.com/myData/presence_SL3_0040_08,HMS Northumberland,warship#InCommission,1815-07,1818
http://www.example.com/myData/presence_SL3_0040_07,HMS Northumberland,warship#UnderFitting,1815-07,1815-07
http://www.example.com/myData/presence_SL3_0040_09,HMS Northumberland,warship#InNonCombatDuty,1818,1819-01
http://www.example.com/myData/presence_SL3_0040_11,HMS Northumberland,warship#InNonCombatDuty,1819-01,1821-07
http://www.example.com/myData/presence_SL3_0040_10,HMS Northumberland,warship#UnderFitting,1819-01,1819-01
http://www.example.com/myData/presence_SL3_0040_12,HMS Northumberland,warship#PaidOff,1821-07,1821-07
http://www.example.com/myData/presence_SL3_0040_13,HMS Northumberland,warship#InCommission,1821-07,1822-04
http://www.example.com/myData/presence_SL3_0040_15,HMS Northumberland,warship#InCommission,1822-04,1826-09
http://www.example.com/myData/presence_SL3_0040_14,HMS Northumberland,warship#UnderRepair,1822-04,1822-04
http://www.example.com/myData/presence_SL3_0040_16,HMS Northumberland,warship#UnderRepair,1826-09,1827-02
http://www.example.com/myData/presence_SL3_0040_17,HMS Northumberland,warship#InNonCombatDuty,1827-02,1850-07
http://www.example.com/myData/presence_SF5_0069_01,HMS Nymphe,warship#InCommission,1812-05,1815-07
http://www.example.com/myData/presence_SF5_0069_02,HMS Nymphe,warship#UnderRepair,1815-07,1816-05
http://www.example.com/myData/presence_SF5_0069_03,HMS Nymphe,warship#InOrdinary,1816-05,1831-08
http://www.example.com/myData/presence_SF5_0069_04,HMS Nymphe,warship#InNonCombatDuty,1831-08,1835-12
http://www.example.com/myData/presence_SF5_0069_05,HMS Nymphe,warship#InNonCombatDuty,1837-05,1861-07
http://www.example.com/myData/presence_SF5_0069_06,HMS Nymphe,warship#InNonCombatDuty,1861-07,1863-01
http://www.example.com/myData/presence_SF5_0069_07,HMS Nymphe,warship#InNonCombatDuty,1863-03,1874-12-31
http://www.example.com/myData/presence_SF5_0069_08,HMS Nymphe,warship#BeingBrokenUp,1874-12-31,1875-03-09
http://www.example.com/myData/presence_SL1_0016_01,HMS Ocean,warship#InCommission,1805-12-10,1809-07
http://www.example.com/myData/presence_SL1_0016_02,HMS Ocean,warship#PaidOff,1809-07,1811-01
http://www.example.com/myData/presence_SL1_0016_03,HMS Ocean,warship#UnderRepair,1811-01,1812-04
http://www.example.com/myData/presence_SL1_0016_04,HMS Ocean,warship#InCommission,1812-04,1814-07
http://www.example.com/myData/presence_SL1_0016_05,HMS Ocean,warship#InOrdinary,1814-07,1817-01-01
http://www.example.com/myData/presence_SL1_0016_06,HMS Ocean,warship#InOrdinary,1817-01-01,1819-09
http://www.example.com/myData/presence_SL1_0016_07,HMS Ocean,warship#UnderRepair,1819-09,1821-07
http://www.example.com/myData/presence_SL1_0016_08,HMS Ocean,warship#InOrdinary,1821-07,1824-03
http://www.example.com/myData/presence_SL1_0016_09,HMS Ocean,warship#InNonCombatDuty,1824-07,1830-08
http://www.example.com/myData/presence_SL1_0016_10,HMS Ocean,warship#InNonCombatDuty,1831-07,1832
http://www.example.com/myData/presence_SL1_0016_11,HMS Ocean,warship#InNonCombatDuty,1832,1837-09
http://www.example.com/myData/presence_SL1_0016_12,HMS Ocean,warship#InNonCombatDuty,1838-01,1852-11
http://www.example.com/myData/presence_SL1_0016_13,HMS Ocean,warship#InNonCombatDuty,1852-12,1875-12-11
http://www.example.com/myData/presence_PSPV_0044_01,HMS Otter,warship#InNonCombatDuty,1827,1837
http://www.example.com/myData/presence_PSPV_0044_02,HMS Otter,warship#InCommission,1837-08-24,1848-08-26
http://www.example.com/myData/presence_PSPV_0044_03,HMS Otter,warship#PaidOff,1848-08-26,1849-07
http://www.example.com/myData/presence_PSPV_0044_04,HMS Otter,warship#InCommission,1849-07,1850-05
http://www.example.com/myData/presence_PSPV_0044_05,HMS Otter,warship#PaidOff,1850-05,1854-03
http://www.example.com/myData/presence_PSPV_0044_06,HMS Otter,warship#UnderFitting,1854-03,1854-05-23
http://www.example.com/myData/presence_PSPV_0044_07,HMS Otter,warship#InCommission,1854-05-23,1854-11
http://www.example.com/myData/presence_PSPV_0044_08,HMS Otter,warship#UnderRepair,1854-11,1855-02
http://www.example.com/myData/presence_PSPV_0044_09,HMS Otter,warship#InCommission,1855-02,1858-04-08
http://www.example.com/myData/presence_PSPV_0044_10,HMS Otter,warship#InOrdinary,1858-04-08,1860
http://www.example.com/myData/presence_PSPV_0044_11,HMS Otter,warship#UnderFitting,1860,1863
http://www.example.com/myData/presence_PSPV_0044_12,HMS Otter,warship#InNonCombatDuty,1860,1863
http://www.example.com/myData/presence_PSPV_0044_14,HMS Otter,warship#InNonCombatDuty,1863,1884
http://www.example.com/myData/presence_PSPV_0044_13,HMS Otter,warship#UnderRepair,1863,1863
http://www.example.com/myData/presence_PSPV_0044_15,HMS Otter,warship#InNonCombatDuty,1884,1893
http://www.example.com/myData/presence_SCGVG_0036_01,HMS Pandora,warship#UnderFitting,1861-02-07,1863-03-19
http://www.example.com/myData/presence_SCGVG_0036_02,HMS Pandora,warship#InCommission,1863-03-19,1867-02-21
http://www.example.com/myData/presence_SCGVG_0036_03,HMS Pandora,warship#PaidOff,1867-02-21,1868-08-24
http://www.example.com/myData/presence_SCGVG_0036_04,HMS Pandora,warship#InCommission,1868-08-24,1872-07
http://www.example.com/myData/presence_SCGVG_0036_05,HMS Pandora,warship#InOrdinary,1872-07,1875-01-13
http://www.example.com/myData/presence_SCGVG_0036_06,HMS Pandora,warship#InNonCombatDuty,1875-01-13,1881-06-13
http://www.example.com/myData/presence_SCSL_0028_01,HMS Pantaloon,warship#UnderFitting,1860-09-26,1861-08-24
http://www.example.com/myData/presence_SCSL_0028_02,HMS Pantaloon,warship#InCommission,1861-08-24,1867-03-06
http://www.example.com/myData/presence_SCSL_0028_03,HMS Pantaloon,warship#PaidOff,1867-03-06,1867-09-18
http://www.example.com/myData/presence_SBS_0139_01,HMS Pelter,warship#InOrdinary,1813-08-27,1813-10-06
http://www.example.com/myData/presence_SBS_0139_02,HMS Pelter,warship#UnderFitting,1813-10-06,1814-04-17
http://www.example.com/myData/presence_SBS_0139_03,HMS Pelter,warship#InCommission,1814-04-17,1815-09-20
http://www.example.com/myData/presence_SBS_0139_04,HMS Pelter,warship#PaidOff,1815-09-20,1819-11
http://www.example.com/myData/presence_SBS_0139_05,HMS Pelter,warship#InCommission,1819-11,1825-12-30
http://www.example.com/myData/presence_SBS_0139_06,HMS Pelter,warship#PaidOff,1825-12-30,1826-02
http://www.example.com/myData/presence_SBS_0139_07,HMS Pelter,warship#UnderFitting,1826-02,1826-04
http://www.example.com/myData/presence_SBS_0139_08,HMS Pelter,warship#InNonCombatDuty,1826-04,1862-08-08
http://www.example.com/myData/presence_SCGVG_0043_01,HMS Penguin,warship#UnderFitting,1860-02-08,1860-12-26
http://www.example.com/myData/presence_SCGVG_0043_02,HMS Penguin,warship#InCommission,1860-12-26,1868-08-13
http://www.example.com/myData/presence_SCGVG_0043_03,HMS Penguin,warship#PaidOff,1868-08-13,1870-02-26
http://www.example.com/myData/presence_SBS_0240_01,HMS Philomel,warship#UnderFitting,1842-03-28,1842-04-02
http://www.example.com/myData/presence_SBS_0240_02,HMS Philomel,warship#InCommission,1842-04-02,1846-06-19
http://www.example.com/myData/presence_SBS_0240_03,HMS Philomel,warship#PaidOff,1846-06-19,1846-10
http://www.example.com/myData/presence_SBS_0240_05,HMS Philomel,warship#InCommission,1847-03-19,1849-10
http://www.example.com/myData/presence_SBS_0240_04,HMS Philomel,warship#UnderRepair,1847-05,1847-03-19
http://www.example.com/myData/presence_SBS_0240_07,HMS Philomel,warship#InCommission,1850-02-04,1853-08-02
